Institution,Latitude,Longitude,Publications_within_10km
Amazon Web Services,37.09024,-95.712891,4897.0
"Dexcom, Inc.",37.09024,-95.712891,4897.0
Pacific Northwest National Lab,37.09024,-95.712891,4897.0
StabilityAI,37.09024,-95.712891,4897.0
OpenAI,37.09024,-95.712891,4897.0
Bernstein center for computational neuroscience,37.09024,-95.712891,4897.0
J.P. Morgan AI Research,37.09024,-95.712891,4897.0
NVIDIA AI,37.09024,-95.712891,4897.0
J. P. Morgan Chase and Co.,37.09024,-95.712891,4897.0
Sony AI America,37.09024,-95.712891,4897.0
Western Digital Corporation,37.09024,-95.712891,4897.0
Qualcomm AI Research,37.09024,-95.712891,4897.0
Zoox Inc.,37.09024,-95.712891,4897.0
Honda Research Institute US,37.09024,-95.712891,4897.0
Microsoft Research AI,37.09024,-95.712891,4897.0
Apple,37.09024,-95.712891,4897.0
Google Research,37.09024,-95.712891,4897.0
Facebook AI Research,37.09024,-95.712891,4897.0
TuSimple,37.09024,-95.712891,4897.0
Yahoo,37.09024,-95.712891,4897.0
eBay Inc.,37.09024,-95.712891,4897.0
ServiceNow Research,37.09024,-95.712891,4897.0
Meta (Facebook),37.09024,-95.712891,4897.0
Sandia National Laboratories,37.09024,-95.712891,4897.0
ServiceNow research,37.09024,-95.712891,4897.0
Air Force Research Laboratory,37.09024,-95.712891,4897.0
Cognizant AI Labs,37.09024,-95.712891,4897.0
Facebook,37.09024,-95.712891,4897.0
"Qualcomm Inc, Qualcomm",37.09024,-95.712891,4897.0
Zoom,37.09024,-95.712891,4897.0
Meta AI (FAIR),37.09024,-95.712891,4897.0
Covariant,37.09024,-95.712891,4897.0
Google AI,37.09024,-95.712891,4897.0
Cohere AI,37.09024,-95.712891,4897.0
DataBricks,37.09024,-95.712891,4897.0
Adobe Research,37.09024,-95.712891,4897.0
DisneyResearch|Studios,37.09024,-95.712891,4897.0
Verily,37.09024,-95.712891,4897.0
Waymo,37.09024,-95.712891,4897.0
Genentech Research and Early Development,37.09024,-95.712891,4897.0
NetFlix,37.09024,-95.712891,4897.0
Cognizant Technology Solutions Corporation,37.09024,-95.712891,4897.0
Step ai,37.09024,-95.712891,4897.0
Point72 Asset Management,37.09024,-95.712891,4897.0
Didi Research US,37.09024,-95.712891,4897.0
Tumult Labs,37.09024,-95.712891,4897.0
VISA,37.09024,-95.712891,4897.0
Kumo.AI,37.09024,-95.712891,4897.0
Apple AI/ML,37.09024,-95.712891,4897.0
Google Brain Robotics & Columbia University,37.09024,-95.712891,4897.0
Leidos,37.09024,-95.712891,4897.0
citi,37.09024,-95.712891,4897.0
Comcast,37.09024,-95.712891,4897.0
Army Research Laboratory,37.09024,-95.712891,4897.0
Apple,37.09024,-95.712891,4897.0
Allen Institute,37.09024,-95.712891,4897.0
"Research, Facebook",37.09024,-95.712891,4897.0
DEVCOM Army Research Laboratory,37.09024,-95.712891,4897.0
General Motors R&D,37.09024,-95.712891,4897.0
C3 AI,37.09024,-95.712891,4897.0
"Google Research, Brain Team",37.09024,-95.712891,4897.0
Samsung Research America AI center,37.09024,-95.712891,4897.0
allen institute,37.09024,-95.712891,4897.0
Microsoft Research,37.09024,-95.712891,4897.0
Raytheon Technologies,37.09024,-95.712891,4897.0
The Boston Dynamics AI Institute,37.09024,-95.712891,4897.0
"MIT-IBM Watson AI Lab, IBM Research",37.09024,-95.712891,4897.0
Stability AI,37.09024,-95.712891,4897.0
Amazon AI Research Lab,37.09024,-95.712891,4897.0
Microsoft Research,37.09024,-95.712891,4897.0
"FAIR, Meta AI",37.09024,-95.712891,4897.0
Meta AI,37.09024,-95.712891,4897.0
Microsoft Inc,37.09024,-95.712891,4897.0
Bloomberg AI,37.09024,-95.712891,4897.0
"Bosch Research North America, Bosch Center for Artificial Intelligence (BCAI)",37.09024,-95.712891,4897.0
"Research, Google",37.09024,-95.712891,4897.0
Google,37.09024,-95.712891,4897.0
"IBM, International Business Machines",37.09024,-95.712891,4897.0
Microsoft Corporation,37.09024,-95.712891,4897.0
New York Structural Biology Center,37.09024,-95.712891,4897.0
Leidos Inc,37.09024,-95.712891,4897.0
Simons Foundation,37.09024,-95.712891,4897.0
SAS Institute Inc.,37.09024,-95.712891,4897.0
Normal Computing,37.09024,-95.712891,4897.0
Meta Artificial Intelligence Research,37.09024,-95.712891,4897.0
MedARC,37.09024,-95.712891,4897.0
Microsoft GenAI,37.09024,-95.712891,4897.0
Allen Institute for Artificial Intelligence,37.09024,-95.712891,4897.0
Memorial Sloan Kettering Cancer Center,37.09024,-95.712891,4897.0
"Department of Computer and Information Science, School of Engineering and Applied Science",37.09024,-95.712891,4897.0
AWS AI Labs,37.09024,-95.712891,4897.0
Systems & Technology Research,37.09024,-95.712891,4897.0
National Institutes of Health,37.09024,-95.712891,4897.0
Google LLC,37.09024,-95.712891,4897.0
J.P. Morgan Chase,37.09024,-95.712891,4897.0
FAIR (Meta AI),37.09024,-95.712891,4897.0
Beijing Normal University,39.9619537,116.3662615,3324.0
Beijing University of Posts and Telecommunications,39.962796,116.358103,3324.0
Beijing Jiaotong University,39.952371,116.347005,3324.0
Beijing University of Post and Telecommunication,39.962796,116.358103,3324.0
"Computer Network Information Center, Chinese Academy of Sciences,",39.9106327,116.3356321,3298.0
"Chinese Academy of Sciences, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
Institute of Automation of，Chinese Academy of Sciences,39.9106327,116.3356321,3298.0
Chinese Academy of Sciences,39.9106327,116.3356321,3298.0
"Institute of Software, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
Institute of Software Chinese Academy of Sciences,39.9106327,116.3356321,3298.0
Institute of Automation of Chinese Academy of Sciences,39.9106327,116.3356321,3298.0
"Institute of Semiconductors, CAS",39.9106327,116.3356321,3298.0
"Institute of Computing Technology, CAS",39.9106327,116.3356321,3298.0
Institute of Computing Technology of the Chinese Academy of Sciences,39.9106327,116.3356321,3298.0
"SIAT, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
Chinese Academy of Sciences,39.9106327,116.3356321,3298.0
"Institute of Acoustics, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
"Academy of Mathematics and Systems Science, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
"Institute of Geographic Sciences and Natural Resources Research, CAS",39.9106327,116.3356321,3298.0
"Institute of automation, Chinese academy of science, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
"Academy of Mathematics and Systems Science, Chinese Academy of Sciences, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
"Institute of Information Engineering, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
"Center for Excellence in Brain and Intelligence Technology, Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
", Chinese Academy of Sciences",39.9106327,116.3356321,3298.0
"IGSNRR, Chinese Academy of Sciences, Beijing, China",39.9106327,116.3356321,3298.0
"Institute information of engineering, chinese academy of sciences",39.9106327,116.3356321,3298.0
Tusimple,35.86166,104.195397,2692.0
xidian university,35.86166,104.195397,2692.0
Meituan Inc.,35.86166,104.195397,2692.0
"Shenyang Institute of Automation, Chinese Academy of Sciences",35.86166,104.195397,2692.0
"Institute of Computing Technoloy, Chinese Academy of Sciences",35.86166,104.195397,2692.0
TikTok,35.86166,104.195397,2692.0
"Great Bay University, China",35.86166,104.195397,2692.0
Kuaishou,35.86166,104.195397,2692.0
Microsft Research Asia,35.86166,104.195397,2692.0
antgroup,35.86166,104.195397,2692.0
Huawei Technologies Ltd.,35.86166,104.195397,2692.0
Medical AI ReSearch (MARS) Group @ GXMU,35.86166,104.195397,2692.0
Bytedance Research,35.86166,104.195397,2692.0
"AI Business, Alibaba Group",35.86166,104.195397,2692.0
Tencent TiMi Studio,35.86166,104.195397,2692.0
Hong Kong Baptist University,35.86166,104.195397,2692.0
The First Affiliated Hospital of University of Science and Technology of China,35.86166,104.195397,2692.0
Tencent Group,35.86166,104.195397,2692.0
Tencent AI Lab,35.86166,104.195397,2692.0
Zhihu,35.86166,104.195397,2692.0
Bytedance,35.86166,104.195397,2692.0
"State Key Laboratory of General Artificial Intelligence, BIGAI",35.86166,104.195397,2692.0
",Institute of automation, Chinese academy of science",35.86166,104.195397,2692.0
Intel Labs China,35.86166,104.195397,2692.0
"BioMap, Inc.",35.86166,104.195397,2692.0
TianyiJiaotong Technology,35.86166,104.195397,2692.0
"WeChat AI, Tencent",35.86166,104.195397,2692.0
Xidian University,35.86166,104.195397,2692.0
XiaomiCamera,35.86166,104.195397,2692.0
"University of Electronic Science and Technology of China, Tsinghua University",35.86166,104.195397,2692.0
Hong Kong University of Science and Technology,35.86166,104.195397,2692.0
Megvii Technology Inc.,35.86166,104.195397,2692.0
Watrix Technology,35.86166,104.195397,2692.0
lenovo,35.86166,104.195397,2692.0
ByteDance Research,35.86166,104.195397,2692.0
Institute of Computing Technology,35.86166,104.195397,2692.0
Sensetime,35.86166,104.195397,2692.0
National University of Defense Technology,35.86166,104.195397,2692.0
"DAMO Academy, Alibaba Group",35.86166,104.195397,2692.0
ByteDance Ltd,35.86166,104.195397,2692.0
Tencent Wechat,35.86166,104.195397,2692.0
"Digital Content Technology Center, Tencent Games",35.86166,104.195397,2692.0
Chinese PLA General hospital,35.86166,104.195397,2692.0
United Imaging,35.86166,104.195397,2692.0
"Center for Statistical Science, Tsinghua University",35.86166,104.195397,2692.0
sensetime,35.86166,104.195397,2692.0
Huawei Noah's ark Lab,35.86166,104.195397,2692.0
TCL AI LAB,35.86166,104.195397,2692.0
Lenovo Research,35.86166,104.195397,2692.0
ByteDance,35.86166,104.195397,2692.0
ByteDance Inc.,35.86166,104.195397,2692.0
BioMap,35.86166,104.195397,2692.0
"Huawei Technologies Co., Ltd.",35.86166,104.195397,2692.0
"Fudan University, Tsinghua University",35.86166,104.195397,2692.0
"Institute of Geophysics, China Earthquake Administration",35.86166,104.195397,2692.0
2nd Military Medical University,35.86166,104.195397,2692.0
Baidu Research,35.86166,104.195397,2692.0
Terminus Group,35.86166,104.195397,2692.0
Angelalign Tech.,35.86166,104.195397,2692.0
Sensetime Ltd.,35.86166,104.195397,2692.0
SenseTime Group Ltd,35.86166,104.195397,2692.0
AntGroup,35.86166,104.195397,2692.0
huawei,35.86166,104.195397,2692.0
Kangma Biotech,35.86166,104.195397,2692.0
wechat pay,35.86166,104.195397,2692.0
Tencent,35.86166,104.195397,2692.0
South University of Science and Technology,35.86166,104.195397,2692.0
SenseTime Group,35.86166,104.195397,2692.0
Zhipu AI,35.86166,104.195397,2692.0
"Applied Research Center, Tencent PCG",35.86166,104.195397,2692.0
MiHoYo,35.86166,104.195397,2692.0
"Netease, Fuxi AI Lab",35.86166,104.195397,2692.0
"Dajiang Innovation Technology Co., Ltd",35.86166,104.195397,2692.0
ByteDance Inc,35.86166,104.195397,2692.0
"Alibaba Group, DAMO Academy",35.86166,104.195397,2692.0
ByteDance / TikTok,35.86166,104.195397,2692.0
Alipay,35.86166,104.195397,2692.0
ByteDance AI Lab,35.86166,104.195397,2692.0
ant group,35.86166,104.195397,2692.0
Tencent Jarvis Lab,35.86166,104.195397,2692.0
"Institute of automation, Chinese academy of science",35.86166,104.195397,2692.0
Tencent GY Lab,35.86166,104.195397,2692.0
"Hithink RoyalFlush Information Network Co., Ltd.",35.86166,104.195397,2692.0
Baidu Inc.,35.86166,104.195397,2692.0
ByteDance AILab,35.86166,104.195397,2692.0
Tencent AI Lab Center of Visual Computing,35.86166,104.195397,2692.0
Tencent,35.86166,104.195397,2692.0
Microsoft Research Asia,35.86166,104.195397,2692.0
BYTEDANCE,35.86166,104.195397,2692.0
Alibaba Group and Ant Financial Services Group,35.86166,104.195397,2692.0
Coordination Center of China,35.86166,104.195397,2692.0
China Telecom Bestpay,35.86166,104.195397,2692.0
TigerGraph,35.86166,104.195397,2692.0
Baichuan Intelligent Technology,35.86166,104.195397,2692.0
Tiktok Inc.,35.86166,104.195397,2692.0
DeepSeek AI,35.86166,104.195397,2692.0
"Noah’s Ark Lab, Huawei Technologies",35.86166,104.195397,2692.0
South China University of Technology,35.86166,104.195397,2692.0
The Hong Kong University of Science and Technology,35.86166,104.195397,2692.0
Hikvision Research Institute,35.86166,104.195397,2692.0
Astribot Inc,35.86166,104.195397,2692.0
Kuaishou Inc.,35.86166,104.195397,2692.0
NetEase,35.86166,104.195397,2692.0
Ant Group,35.86166,104.195397,2692.0
Huawei Cloud Technologies Ltd.,35.86166,104.195397,2692.0
Horizon Robotics Inc.,35.86166,104.195397,2692.0
"Tencent, Wechat AI",35.86166,104.195397,2692.0
OPPO Research Institute,35.86166,104.195397,2692.0
Sensetime Research,35.86166,104.195397,2692.0
MEGVII Technology,35.86166,104.195397,2692.0
4Paradigm Inc.,35.86166,104.195397,2692.0
MSR AI4Science China,35.86166,104.195397,2692.0
Huawei Technologies Ltd. (Pairs Resaerch Center),35.86166,104.195397,2692.0
Xiaomi Corporation,35.86166,104.195397,2692.0
ByteDance inc.,35.86166,104.195397,2692.0
"Medical Imaging Technoloy Department, Capital Medical University, China",35.86166,104.195397,2692.0
Li Auto,35.86166,104.195397,2692.0
"IIE, CAS",35.86166,104.195397,2692.0
SenseTime Group Limited,35.86166,104.195397,2692.0
Alibaba Group,35.86166,104.195397,2692.0
Antgroup,35.86166,104.195397,2692.0
Hong Kong University of Science and Technology,35.86166,104.195397,2692.0
"Noah's Ark Lab, Huawei Technologies Ltd.",35.86166,104.195397,2692.0
Omron Sinic X,35.86166,104.195397,2692.0
Huawei Noah's Ark Lab,35.86166,104.195397,2692.0
"Xidian University, Tsinghua University",35.86166,104.195397,2692.0
Tencent Content and Platform Group,35.86166,104.195397,2692.0
Cainiao Network,35.86166,104.195397,2692.0
Bytedance Inc,35.86166,104.195397,2692.0
Horizon Robotics,35.86166,104.195397,2692.0
ZHIPU AI,35.86166,104.195397,2692.0
bytedance,35.86166,104.195397,2692.0
Meitu inc,35.86166,104.195397,2692.0
Kuaishou Technology,35.86166,104.195397,2692.0
JD.com Inc.,35.86166,104.195397,2692.0
Lenovo Research,35.86166,104.195397,2692.0
Chinese academic of science,35.86166,104.195397,2692.0
SenseTime Co.,35.86166,104.195397,2692.0
"Wechat, Tencent",35.86166,104.195397,2692.0
Tencent ARC Lab,35.86166,104.195397,2692.0
tencent security,35.86166,104.195397,2692.0
Huazhong University of Sceince and Technology,35.86166,104.195397,2692.0
Bytedance US AILab,35.86166,104.195397,2692.0
Black Sesame Technology,35.86166,104.195397,2692.0
Bytedance Inc.,35.86166,104.195397,2692.0
xiaohongshu,35.86166,104.195397,2692.0
Xidian University,35.86166,104.195397,2692.0
Huawei Noah‘s Ark Lab,35.86166,104.195397,2692.0
"SUN YAT-SEN UNIVERSITY, Tsinghua University",35.86166,104.195397,2692.0
CASIA,35.86166,104.195397,2692.0
Tencent Inc,35.86166,104.195397,2692.0
Hong Kong Polytechnic University,35.86166,104.195397,2692.0
Xiaomi,35.86166,104.195397,2692.0
TCL Research,35.86166,104.195397,2692.0
Alibaba,35.86166,104.195397,2692.0
Lenovo,35.86166,104.195397,2692.0
qiyuanlab,35.86166,104.195397,2692.0
Central China Normal University,35.86166,104.195397,2692.0
"JD.com, Inc.",35.86166,104.195397,2692.0
AI LAB Bytedance,35.86166,104.195397,2692.0
Tencent TiMi L1 Studio,35.86166,104.195397,2692.0
ISCAS,35.86166,104.195397,2692.0
OPPO Research Institute,35.86166,104.195397,2692.0
Tencent YOUTU Lab,35.86166,104.195397,2692.0
Xiaohongshu,35.86166,104.195397,2692.0
SenseTime,35.86166,104.195397,2692.0
KuaiShou Technology,35.86166,104.195397,2692.0
"FiT,Tencent",35.86166,104.195397,2692.0
Tencent Youtu Lab,35.86166,104.195397,2692.0
NetEase Corp,35.86166,104.195397,2692.0
"ByteDance, Inc.",35.86166,104.195397,2692.0
"Key Laboratory of Intelligent Information Processing Institute of Computing Technology, Chinese Academy of Sciences",35.86166,104.195397,2692.0
Pingan Group,35.86166,104.195397,2692.0
Tencent YouTu Lab,35.86166,104.195397,2692.0
OPPO,35.86166,104.195397,2692.0
TikTok Inc.,35.86166,104.195397,2692.0
"Hebei University of Technology, China",35.86166,104.195397,2692.0
Tencent Machine Learning,35.86166,104.195397,2692.0
Huawei,35.86166,104.195397,2692.0
QCraft,35.86166,104.195397,2692.0
Alibaba DAMO Academy,35.86166,104.195397,2692.0
Tencent PCG,35.86166,104.195397,2692.0
JD.com,35.86166,104.195397,2692.0
"Futurewei Technologies, Inc.",35.86166,104.195397,2692.0
JD.COM,35.86166,104.195397,2692.0
Qiyuanlab,35.86166,104.195397,2692.0
The Hong Kong Polytechnic University,35.86166,104.195397,2692.0
"ByteDance, AI Lab",35.86166,104.195397,2692.0
The International Digital Economy Academy,35.86166,104.195397,2692.0
"Institute of Software, CAS",35.86166,104.195397,2692.0
Centre for Artificial Intelligence and Robotics (CAIR) Hong Kong Institute of Science & Innovation Chinese Academy of Sciences,35.86166,104.195397,2692.0
JD AI Research,35.86166,104.195397,2692.0
Tencent data platform,35.86166,104.195397,2692.0
Meitu Inc.,35.86166,104.195397,2692.0
"Centre for Artificial Intelligence and Robotics, Hong Kong Institute of Science & Innovation, Chinese Academy of Sciences",35.86166,104.195397,2692.0
"Leihuo Game, NetEase",35.86166,104.195397,2692.0
Baidu,35.86166,104.195397,2692.0
DJI Innovations,35.86166,104.195397,2692.0
Tencent Zhuque Lab,35.86166,104.195397,2692.0
Tencent PCG ARC Lab,35.86166,104.195397,2692.0
ningbo zhoushan port company limited,35.86166,104.195397,2692.0
The Chinese University of Hong Kong,35.86166,104.195397,2692.0
"MT Lab, Meitu Inc.",35.86166,104.195397,2692.0
Huya Inc,35.86166,104.195397,2692.0
"WeChat AI, Tencent Inc.",35.86166,104.195397,2692.0
China Academy of Aerospace and Innovation,35.86166,104.195397,2692.0
"Centre for Artificial Intelligence and Robotics (CAIR), Hong Kong Institute of Science & Innovation, Chinese Academy of Sciences",35.86166,104.195397,2692.0
Xiaomi Corp.,35.86166,104.195397,2692.0
", Institute of automation, Chinese academy of science",35.86166,104.195397,2692.0
DAMO Academy,35.86166,104.195397,2692.0
SenseTime,35.86166,104.195397,2692.0
xidian university,35.86166,104.195397,2692.0
Sensetime X-Lab,35.86166,104.195397,2692.0
NavInfo Europe,35.86166,104.195397,2692.0
Infinigence AI,35.86166,104.195397,2692.0
Xiaomi corp.,35.86166,104.195397,2692.0
WeChat Pattern Recognition Center,35.86166,104.195397,2692.0
WeChat,35.86166,104.195397,2692.0
大疆创新,35.86166,104.195397,2692.0
SenseTime Group LTD,35.86166,104.195397,2692.0
SenseTime Research,35.86166,104.195397,2692.0
"NetEase, Inc.",35.86166,104.195397,2692.0
ByteDance Technology,35.86166,104.195397,2692.0
OneFlow Inc.,35.86166,104.195397,2692.0
Tencent Oline Video,35.86166,104.195397,2692.0
TapTap,35.86166,104.195397,2692.0
Meituan Group,35.86166,104.195397,2692.0
"Institute for Interdisciplinary Information Sciences, Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
"Department of Biomedical Engineering, Tsinghua University",39.9996674,116.3264439,2525.0
"Department of Automation, Tsinghua University",39.9996674,116.3264439,2525.0
"Department of Automation, Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
"IIIS, Tsinghua University",39.9996674,116.3264439,2525.0
Tsinghua university,39.9996674,116.3264439,2525.0
"Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
Tsinghua Univeristy,39.9996674,116.3264439,2525.0
", Tsinghua University",39.9996674,116.3264439,2525.0
Tsinghua University,39.9996674,116.3264439,2525.0
Renmin University of China,39.9696062,116.3188145,2525.0
"DCST, Tsinghua University",39.9996674,116.3264439,2525.0
"University of Chinese Academy of Sciences, Tsinghua University",39.9996674,116.3264439,2525.0
"Department of Industrial Engineering, Tsinghua University",39.9996674,116.3264439,2525.0
Beijing University,39.986913,116.3058739,2525.0
"INSC, Tsinghua University",39.9996674,116.3264439,2525.0
"Biomedical Engineering, Tsinghua University",39.9996674,116.3264439,2525.0
"Beijing University of Post and Telecommunication, Tsinghua University",39.9996674,116.3264439,2525.0
"Department of Electronic Engineering, Tsinghua University",39.9996674,116.3264439,2525.0
Beijing Institute of Technology,39.9603704,116.3123886,2525.0
"Institute for Interdisciplinary Information Sciences, Tsinghua University",39.9996674,116.3264439,2525.0
"Department of Precision Instrument, Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
"School of Statistics, Renmin University of China",39.971805,116.308259,2525.0
"School of Mathematical Sciences, Peking University",39.990448,116.313392,2525.0
"Department of Mathematical science, Tsinghua University",39.9996674,116.3264439,2525.0
"School of Software, Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
"School of Software, Tsinghua University",39.9996674,116.3264439,2525.0
